"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"03402",19940127,1994,1,27,-0.1,2.8,3.5,5
"03402",19940128,1994,1,28,-2.9,-1.4,5.3,9.5
"03402",19940129,1994,1,29,-5.2,-2.2,-1.5,0
"03402",19940130,1994,1,30,-2.4,2.5,6.6,0.4
"03402",19940131,1994,1,31,-2.9,-0.9,3,0
"03402",19940201,1994,2,1,-5.4,-0.2,4.5,0.1
"03402",19940202,1994,2,2,0.3,2.9,5,7.3
"03402",19940203,1994,2,3,1.5,4,7.5,0.1
"03402",19940204,1994,2,4,0.8,3.5,8.2,0
"03402",19940205,1994,2,5,-1.7,0.6,4,0
"03402",19940206,1994,2,6,0.1,1.8,3,0
"03402",19940207,1994,2,7,0.9,1.5,2.7,7.6
"03402",19940208,1994,2,8,-0.1,0.4,2.2,0.6
"03402",19940209,1994,2,9,-1.2,0.4,4,0.5
"03402",19940210,1994,2,10,-1.8,-0.8,0.8,9.7
"03402",19940211,1994,2,11,-4.2,-2.7,-0.9,0.5
"03402",19940212,1994,2,12,-4.4,-3.4,-2,0.8
"03402",19940213,1994,2,13,-9,-7.8,-3.8,0.6
"03402",19940214,1994,2,14,-10.7,-8.4,-5.1,0
"03402",19940215,1994,2,15,-10.1,-5.9,-2.4,0
"03402",19940216,1994,2,16,-11.9,-9.5,-3.9,0
"03402",19940217,1994,2,17,-13.5,-7.4,-2.5,0.6
"03402",19940218,1994,2,18,-10,-5.4,1.6,0
"03402",19940219,1994,2,19,-11,-7.2,-0.5,0
"03402",19940220,1994,2,20,-10.5,-2,0.3,3.1
"03402",19940221,1994,2,21,-3.5,-1.2,1.2,0.4
"03402",19940222,1994,2,22,-1.3,1.2,2.6,1.7
"03402",19940223,1994,2,23,-1,3,6.3,0.2
"03402",19940224,1994,2,24,0.4,1.5,3.2,3
"03402",19940225,1994,2,25,0.2,2.1,5.7,1.9
"03402",19940226,1994,2,26,-0.5,5.7,9.7,0
"03402",19940227,1994,2,27,1.3,9.2,16,0.2
"03402",19940228,1994,2,28,4.2,5.8,11.4,0.6
"03402",19940301,1994,3,1,2.9,4.8,8.7,3.5
"03402",19940302,1994,3,2,0.5,3.5,6,1.6
"03402",19940303,1994,3,3,0,5.6,8.8,4.4
"03402",19940304,1994,3,4,0.4,3,6.8,0
"03402",19940305,1994,3,5,-0.2,6.4,14.1,2.7
"03402",19940306,1994,3,6,2.7,4.8,8.6,1.5
"03402",19940307,1994,3,7,2.5,6.2,8.8,0.2
"03402",19940308,1994,3,8,5.3,8.1,11.5,1
"03402",19940309,1994,3,9,5.4,10.5,17.5,0
"03402",19940310,1994,3,10,4.6,7,10.9,1.2
"03402",19940311,1994,3,11,2.6,4.7,7.6,0
"03402",19940312,1994,3,12,3.3,6.3,13.3,2
"03402",19940313,1994,3,13,1.8,5.7,7.5,2.5
"03402",19940314,1994,3,14,3.9,7.1,10.8,0.1
"03402",19940315,1994,3,15,6.5,7.1,9.6,4.5
"03402",19940316,1994,3,16,2.9,4,7.5,13.2
"03402",19940317,1994,3,17,-0.8,0.6,3.8,3.3
"03402",19940318,1994,3,18,-2.3,2.9,4.7,0.2
"03402",19940319,1994,3,19,3.6,5.2,7.1,5.9
"03402",19940320,1994,3,20,-0.4,3.5,6,5.8
"03402",19940321,1994,3,21,4.2,7.1,10.1,0.9
"03402",19940322,1994,3,22,5,7.7,10,1.2
"03402",19940323,1994,3,23,5.8,8.3,13.2,0.4
"03402",19940324,1994,3,24,7.5,11.2,14.5,0.5
"03402",19940325,1994,3,25,9.4,13,16.6,7.4
"03402",19940326,1994,3,26,0.8,2.3,12.1,0.7
"03402",19940327,1994,3,27,-0.4,2.4,8,0
"03402",19940328,1994,3,28,-1.9,6.2,12.8,1.6
"03402",19940329,1994,3,29,5.7,8.8,12.5,0
"03402",19940330,1994,3,30,3.4,12,17.2,0
"03402",19940331,1994,3,31,6.5,10.4,12.9,0
"03402",19940401,1994,4,1,1.6,5.4,13.8,7.5
"03402",19940402,1994,4,2,-1.2,1,5.5,1.1
"03402",19940403,1994,4,3,-1.8,-0.1,4.6,0.1
"03402",19940404,1994,4,4,-3.1,0.8,3.6,9.4
"03402",19940405,1994,4,5,-2.6,0.5,4.9,0
"03402",19940406,1994,4,6,-2.7,-0.1,6.2,0
"03402",19940407,1994,4,7,-1.1,3.1,7.5,5.2
"03402",19940408,1994,4,8,0.5,1.7,5.7,2
"03402",19940409,1994,4,9,-1.1,0.4,5,2.9
"03402",19940410,1994,4,10,-2,-0.4,5.8,1.5
"03402",19940411,1994,4,11,-2.6,0.6,2.6,6.8
"03402",19940412,1994,4,12,0.2,1.8,3.8,65.4
"03402",19940413,1994,4,13,1,2.2,2.5,44.2
"03402",19940414,1994,4,14,0.7,1.4,4,4.7
"03402",19940415,1994,4,15,-0.6,2.1,4.1,0.1
"03402",19940416,1994,4,16,2.9,7.9,11.4,0.6
"03402",19940417,1994,4,17,3.1,4.7,8.2,5.3
"03402",19940418,1994,4,18,0.8,1.2,3.1,0
"03402",19940419,1994,4,19,-2.2,3.4,6.4,0
"03402",19940420,1994,4,20,-1.3,7.1,13,7.4
"03402",19940421,1994,4,21,6,7.8,11.7,3
"03402",19940422,1994,4,22,5,10.6,14.8,0
"03402",19940423,1994,4,23,3.3,11.8,17.8,0
"03402",19940424,1994,4,24,6.4,10.1,16.7,0.1
"03402",19940425,1994,4,25,5.2,9.4,13.8,14.5
"03402",19940426,1994,4,26,5.5,7.8,14,0
"03402",19940427,1994,4,27,2.5,10,14.8,0.4
"03402",19940428,1994,4,28,4.5,11.4,17,0
"03402",19940429,1994,4,29,9.2,14.2,18.6,0
"03402",19940430,1994,4,30,5.8,16.6,22.8,0.8
"03402",19940501,1994,5,1,6.2,8.8,15,0
"03402",19940502,1994,5,2,2.7,8.1,13,0
"03402",19940503,1994,5,3,2.4,11.6,18.6,0.4
"03402",19940504,1994,5,4,5.6,9.3,14.8,7.8
"03402",19940505,1994,5,5,3.9,6,11.1,0.2
"03402",19940506,1994,5,6,2.3,7.1,11.5,0
"03402",19940507,1994,5,7,4,11.7,16.5,0
"03402",19940508,1994,5,8,6.8,11.1,17.5,7
"03402",19940509,1994,5,9,8.8,9.4,11.2,0.7
"03402",19940510,1994,5,10,7.6,8.4,10.3,0.1
"03402",19940511,1994,5,11,6.8,10.8,14.5,0
"03402",19940512,1994,5,12,7.1,11.7,17,0
"03402",19940513,1994,5,13,7.8,12.2,16.2,1.5
"03402",19940514,1994,5,14,9.6,12.8,20.1,0.9
"03402",19940515,1994,5,15,6.6,12,19.5,1.2
"03402",19940516,1994,5,16,7.4,14.9,21.7,6.1
"03402",19940517,1994,5,17,10,12.3,18.2,8.4
"03402",19940518,1994,5,18,9.6,12.7,14.4,19.2
"03402",19940519,1994,5,19,8.8,9.2,12.9,7.5
"03402",19940520,1994,5,20,5.1,10,11.8,0.7
"03402",19940521,1994,5,21,6.5,11.6,14.6,7.8
"03402",19940522,1994,5,22,9.6,13.2,18.5,2.2
"03402",19940523,1994,5,23,10.6,12.6,18.5,0.3
"03402",19940524,1994,5,24,8.9,14.7,20.6,8.6
"03402",19940525,1994,5,25,9.4,11.8,17,0
"03402",19940526,1994,5,26,6.5,10.1,15,10.1
"03402",19940527,1994,5,27,6.2,9.7,14.4,1.7
"03402",19940528,1994,5,28,7.5,10.7,15.4,4.3
"03402",19940529,1994,5,29,7.5,10.2,14.2,1.4
"03402",19940530,1994,5,30,7,9,13.5,0
"03402",19940531,1994,5,31,3.8,13.2,20.5,0
"03402",19940601,1994,6,1,5.4,17.6,25.8,0
"03402",19940602,1994,6,2,11,16.3,25.6,14.3
"03402",19940603,1994,6,3,10.1,13.5,19.3,5.6
"03402",19940604,1994,6,4,6.5,9.7,12.9,8.1
"03402",19940605,1994,6,5,5.5,6.6,10.5,7.6
"03402",19940606,1994,6,6,4,9.6,12.1,0.7
"03402",19940607,1994,6,7,9.5,12.3,18.4,0
"03402",19940608,1994,6,8,8.5,16.3,22.6,13.5
"03402",19940609,1994,6,9,5.4,6.9,13.6,0.9
"03402",19940610,1994,6,10,1.5,8,13,2.8
"03402",19940611,1994,6,11,5.2,8.1,11.3,0.4
"03402",19940612,1994,6,12,7.4,11.7,13.9,0
"03402",19940613,1994,6,13,9.2,13.8,17.5,0
"03402",19940614,1994,6,14,9,10.9,15,0
"03402",19940615,1994,6,15,6.1,14.8,20.4,0
"03402",19940616,1994,6,16,8.5,14.8,20.5,0.5
"03402",19940617,1994,6,17,10.4,14.5,19.6,0
"03402",19940618,1994,6,18,6.9,18.2,25.8,0
"03402",19940619,1994,6,19,11.4,17.1,23.5,40.4
"03402",19940620,1994,6,20,11.3,14.4,19.5,0
"03402",19940621,1994,6,21,11.1,16.4,22.2,0
"03402",19940622,1994,6,22,12,18,24.2,0.2
"03402",19940623,1994,6,23,13.4,15.3,20.9,0.4
"03402",19940624,1994,6,24,13,19.2,24.5,0
"03402",19940625,1994,6,25,13.5,22,28.2,12.7
"03402",19940626,1994,6,26,12.3,21.5,26.3,0
"03402",19940627,1994,6,27,17.1,21,26.5,0.3
"03402",19940628,1994,6,28,15.2,20.1,24.7,0
"03402",19940629,1994,6,29,15.5,20,27.3,17.9
"03402",19940630,1994,6,30,13.4,18.7,23.7,5.3
"03402",19940701,1994,7,1,14.9,20.4,24.9,0
"03402",19940702,1994,7,2,15.9,22.3,27.2,0
"03402",19940703,1994,7,3,16.1,24.4,30.6,0
"03402",19940704,1994,7,4,16.3,25,31.2,34
"03402",19940705,1994,7,5,15.1,18,24.1,0.1
"03402",19940706,1994,7,6,13.4,17.2,22.2,20.9
"03402",19940707,1994,7,7,9.9,14.2,18.9,0
"03402",19940708,1994,7,8,9.3,14.1,17.8,2.9
"03402",19940709,1994,7,9,11.8,14.8,18.8,0
"03402",19940710,1994,7,10,8.6,16.6,20.7,0
"03402",19940711,1994,7,11,12.6,18.2,22.6,0
"03402",19940712,1994,7,12,14.5,20.1,24.6,0
"03402",19940713,1994,7,13,13.6,20.1,26.6,0
"03402",19940714,1994,7,14,13.8,18,26.6,7.2
"03402",19940715,1994,7,15,12.8,17.2,22.6,0.8
"03402",19940716,1994,7,16,12.1,19.9,25.5,0
"03402",19940717,1994,7,17,14.3,21.2,26.7,3
"03402",19940718,1994,7,18,15.7,19.5,24.5,1.9
"03402",19940719,1994,7,19,15,16,20.5,36.5
"03402",19940720,1994,7,20,14.3,16,18.3,4.1
"03402",19940721,1994,7,21,15,17.8,22.4,0
"03402",19940722,1994,7,22,15,20.1,24.6,0
"03402",19940723,1994,7,23,13.5,20.6,25.3,0
"03402",19940724,1994,7,24,13,22,27.4,0
"03402",19940725,1994,7,25,13,19.4,27.4,2.5
"03402",19940726,1994,7,26,13.4,20.8,26,31.5
"03402",19940727,1994,7,27,15.3,22.6,27.8,0
"03402",19940728,1994,7,28,15.3,21.7,28.6,0
"03402",19940729,1994,7,29,15.2,20.5,26,1.2
"03402",19940730,1994,7,30,15.3,17,25.8,12.9
"03402",19940731,1994,7,31,14,20,26.1,24
"03402",19940801,1994,8,1,12.9,18.9,24.7,0.4
"03402",19940802,1994,8,2,13.4,18.8,23.6,0
"03402",19940803,1994,8,3,13.6,21.8,27.2,0
"03402",19940804,1994,8,4,15.2,24.2,28.7,0
"03402",19940805,1994,8,5,16,22.4,29.8,0
"03402",19940806,1994,8,6,16.2,21.3,28.5,1.7
"03402",19940807,1994,8,7,14.9,20.6,27.8,0
"03402",19940808,1994,8,8,14.1,18.3,25.5,0.3
"03402",19940809,1994,8,9,13.1,19.3,24.3,0.2
"03402",19940810,1994,8,10,15.5,18.6,25,20.7
"03402",19940811,1994,8,11,12.7,17,22.4,2.7
"03402",19940812,1994,8,12,11.5,14.4,17.9,0.5
"03402",19940813,1994,8,13,10.8,12.7,15.2,2.2
"03402",19940814,1994,8,14,6.4,10.6,16.8,0
"03402",19940815,1994,8,15,3.8,12.8,18.8,0
"03402",19940816,1994,8,16,9,16,22.4,0.7
"03402",19940817,1994,8,17,11,14.1,21.6,6.4
"03402",19940818,1994,8,18,9.2,12.6,17.3,0
"03402",19940819,1994,8,19,8.4,15,16.2,15.7
"03402",19940820,1994,8,20,10.6,15.4,20.8,0
"03402",19940821,1994,8,21,11.2,19.4,25.3,0.3
"03402",19940822,1994,8,22,15.8,20.3,27.1,0.4
"03402",19940823,1994,8,23,14.7,19.1,25.6,0.4
"03402",19940824,1994,8,24,13.4,16,21.2,10.3
"03402",19940825,1994,8,25,9.9,11.2,15.6,0.5
"03402",19940826,1994,8,26,8.6,14.9,19.7,0.1
"03402",19940827,1994,8,27,11.8,15.6,22.8,0
"03402",19940828,1994,8,28,10.9,14.8,22.5,0
"03402",19940829,1994,8,29,8.4,12.5,18.8,0
"03402",19940830,1994,8,30,8.3,15.9,20.7,0
"03402",19940831,1994,8,31,11,15.8,21.5,0.2
"03402",19940901,1994,9,1,12.8,15.7,20.1,0
"03402",19940902,1994,9,2,11.9,14.3,17.3,1.1
"03402",19940903,1994,9,3,9.4,12.5,17.3,0
"03402",19940904,1994,9,4,6.2,12.4,19.8,0
"03402",19940905,1994,9,5,7.5,14.6,19.1,0.9
"03402",19940906,1994,9,6,11.2,16,20.6,10.1
"03402",19940907,1994,9,7,12.3,14.4,20.5,10.7
"03402",19940908,1994,9,8,10.4,11.9,14.9,12.1
"03402",19940909,1994,9,9,5.4,11,15.4,3.5
"03402",19940910,1994,9,10,6,11.6,16.8,5.8
"03402",19940911,1994,9,11,10.1,13.6,15.7,4.4
"03402",19940912,1994,9,12,13,14.6,19.3,0.6
"03402",19940913,1994,9,13,11.1,12.7,15.5,0.8
"03402",19940914,1994,9,14,9.9,11.1,14,12.5
"03402",19940915,1994,9,15,6.4,8.4,11.8,1.9
"03402",19940916,1994,9,16,5.6,8.9,13,2.2
"03402",19940917,1994,9,17,2.4,4.9,10,0
"03402",19940918,1994,9,18,0.5,6.1,7.1,2.8
"03402",19940919,1994,9,19,5.6,6.9,12.1,0
"03402",19940920,1994,9,20,2.2,9.1,12.1,0
"03402",19940921,1994,9,21,6.7,10.1,14.4,0
"03402",19940922,1994,9,22,6.5,10.6,14.5,0
"03402",19940923,1994,9,23,10.4,15.4,20,0
"03402",19940924,1994,9,24,11.4,15.4,22.4,0
"03402",19940925,1994,9,25,10.9,14.4,20.5,0
"03402",19940926,1994,9,26,10.5,14.7,18.1,6.5
"03402",19940927,1994,9,27,11.4,12.6,18.4,1.5
"03402",19940928,1994,9,28,8.5,10.7,14.7,0.1
"03402",19940929,1994,9,29,6.1,11.6,18.7,0
"03402",19940930,1994,9,30,7.4,12.2,16.1,0.8
"03402",19941001,1994,10,1,10,14.5,17.4,5.1
"03402",19941002,1994,10,2,10.4,12.7,17.3,0.8
"03402",19941003,1994,10,3,8.9,10.8,14.1,7
"03402",19941004,1994,10,4,-0.6,1.6,9,0
"03402",19941005,1994,10,5,-2.5,3.2,8.8,1.3
"03402",19941006,1994,10,6,0,2,6.6,0
"03402",19941007,1994,10,7,-1.6,0.7,6.6,0
"03402",19941008,1994,10,8,-1.6,1.4,4,0
"03402",19941009,1994,10,9,-0.4,4.9,13.3,0
"03402",19941010,1994,10,10,-0.6,7.2,12.1,0
"03402",19941011,1994,10,11,2.1,7.6,14.6,0
"03402",19941012,1994,10,12,3.1,9.6,20,0
"03402",19941013,1994,10,13,2.9,10.8,16.4,0
"03402",19941014,1994,10,14,3.7,9.3,16.8,0.2
"03402",19941015,1994,10,15,4.8,11.2,20.5,0
"03402",19941016,1994,10,16,5.4,12,19,0.2
"03402",19941017,1994,10,17,0.2,2.6,12,0
"03402",19941018,1994,10,18,-0.4,2.4,8.2,0
"03402",19941019,1994,10,19,-0.6,4.1,11.1,0
"03402",19941020,1994,10,20,1.3,6.7,15.9,0
"03402",19941021,1994,10,21,2,6.6,15.7,0
"03402",19941022,1994,10,22,1.6,10,15,1.2
"03402",19941023,1994,10,23,7,8,10.2,3.6
"03402",19941024,1994,10,24,3.1,6,11,1.2
"03402",19941025,1994,10,25,3,6.8,11.5,3.6
"03402",19941026,1994,10,26,3,4.8,9.2,0.7
"03402",19941027,1994,10,27,2.5,4.2,9,0
"03402",19941028,1994,10,28,1.5,5.1,7.2,3.2
"03402",19941029,1994,10,29,1.7,5.3,8.1,0.1
"03402",19941030,1994,10,30,5.4,11,12.6,0.3
"03402",19941031,1994,10,31,6.9,11.8,18.5,0.6
"03402",19941101,1994,11,1,2.6,6.2,11.9,0
"03402",19941102,1994,11,2,0.9,6.1,10,0
"03402",19941103,1994,11,3,1.7,6.5,12,0
"03402",19941104,1994,11,4,3.4,8.2,12.5,0
"03402",19941105,1994,11,5,7.2,11.6,18.9,0
"03402",19941106,1994,11,6,8.4,8.9,10.3,1.2
"03402",19941107,1994,11,7,7.1,7.6,8.5,1
"03402",19941108,1994,11,8,6,7.3,10.2,0.4
"03402",19941109,1994,11,9,3.5,4.6,6.1,3.3
"03402",19941110,1994,11,10,4.6,6,7.5,8.4
"03402",19941111,1994,11,11,5.5,6.2,6.7,3.9
"03402",19941112,1994,11,12,4.4,5.8,9.5,0.1
"03402",19941113,1994,11,13,4.2,7,8.2,1.4
"03402",19941114,1994,11,14,4.4,7.4,9.6,0
"03402",19941115,1994,11,15,7.1,8.8,10.5,3
"03402",19941116,1994,11,16,4.5,5.4,9.2,0
"03402",19941117,1994,11,17,1.8,4.5,8.8,3.2
"03402",19941118,1994,11,18,3.6,4.3,5.2,4.5
"03402",19941119,1994,11,19,3,6.6,9,5.7
"03402",19941120,1994,11,20,6.4,8.6,11.5,0
"03402",19941121,1994,11,21,6.2,9.4,12.3,0
"03402",19941122,1994,11,22,6.9,7.4,9.2,0
"03402",19941123,1994,11,23,5.4,7,8.2,0
"03402",19941124,1994,11,24,1.4,5.5,7.9,0.3
"03402",19941125,1994,11,25,3.9,5.2,7.6,0
"03402",19941126,1994,11,26,3.1,3.8,4.4,7.1
"03402",19941127,1994,11,27,3.8,5.4,8.2,0.3
"03402",19941128,1994,11,28,0.2,2.3,5.2,0
"03402",19941129,1994,11,29,1.2,1.7,2.4,0
"03402",19941130,1994,11,30,-0.8,0,1.6,0
"03402",19941201,1994,12,1,-0.9,-0.3,0.1,0
"03402",19941202,1994,12,2,-1.4,1.3,5.1,0
"03402",19941203,1994,12,3,-0.5,3.6,10.1,0.3
"03402",19941204,1994,12,4,2.1,6.3,7.5,7.1
"03402",19941205,1994,12,5,2.9,5.4,8.8,8.1
"03402",19941206,1994,12,6,-1.5,2,6.5,0
"03402",19941207,1994,12,7,-3,0.3,4,0
"03402",19941208,1994,12,8,-1.1,3.2,4.5,1
"03402",19941209,1994,12,9,3.9,6,6.6,12.7
"03402",19941210,1994,12,10,5.4,6.2,7.3,0.3
"03402",19941211,1994,12,11,5.9,8.8,10.7,0
"03402",19941212,1994,12,12,6.2,6.9,8.5,0
"03402",19941213,1994,12,13,5.4,6.3,8.7,4.2
"03402",19941214,1994,12,14,-3.4,-1.4,6,1.7
"03402",19941215,1994,12,15,-4.1,-3.4,-1,0
"03402",19941216,1994,12,16,-6.8,-1.4,0.6,3.3
"03402",19941217,1994,12,17,-0.5,0.2,1.8,0
"03402",19941218,1994,12,18,-1.5,0.2,3.4,0.2
"03402",19941219,1994,12,19,-0.6,1,3.1,1.9
"03402",19941220,1994,12,20,-0.6,0.3,1.7,1.4
"03402",19941221,1994,12,21,-2.9,-2.2,0.1,1.1
"03402",19941222,1994,12,22,-4,-2.4,-1.9,1.5
"03402",19941223,1994,12,23,-4.6,-3.8,-2.2,0
"03402",19941224,1994,12,24,-7.2,-5.8,-4.5,0.1
"03402",19941225,1994,12,25,-6,-5.8,-4.9,0
"03402",19941226,1994,12,26,-6,-3.2,-2,0
"03402",19941227,1994,12,27,-3,4.1,4.9,0.7
"03402",19941228,1994,12,28,4.9,7.3,8.2,0.9
"03402",19941229,1994,12,29,4.9,6.1,8.5,2.9
"03402",19941230,1994,12,30,1.3,2.5,7.8,4.9
"03402",19941231,1994,12,31,-0.8,1.8,3.4,6.1
"03402",19950101,1995,1,1,-3.8,-2.1,1.6,2.7
"03402",19950102,1995,1,2,-6.5,-3.7,-2.8,14.1
"03402",19950103,1995,1,3,-6.9,-5.2,-3,1.2
"03402",19950104,1995,1,4,-11.5,-8.8,-5.5,0
"03402",19950105,1995,1,5,-11.9,-11.4,-8.9,0.3
"03402",19950106,1995,1,6,-14.3,-11.8,-4,0
"03402",19950107,1995,1,7,-14.9,-5.9,-4.5,0
"03402",19950108,1995,1,8,-9.5,-6.8,-5.2,1.1
"03402",19950109,1995,1,9,-7.4,-2.4,-1.4,6.6
"03402",19950110,1995,1,10,-1.4,0.1,1.2,24.9
"03402",19950111,1995,1,11,-2.7,-1.8,1.6,5.7
"03402",19950112,1995,1,12,-4.7,-3.7,-2,8.2
"03402",19950113,1995,1,13,-10.5,-8.1,-3.2,0.3
"03402",19950114,1995,1,14,-13.6,-6.8,-1.5,0.8
"03402",19950115,1995,1,15,-6.1,-0.8,1.6,0.1
"03402",19950116,1995,1,16,-8.2,-6.4,-0.7,0
"03402",19950117,1995,1,17,-8.1,-4.9,2.7,0
"03402",19950118,1995,1,18,-8.5,-1,1.7,2.5
"03402",19950119,1995,1,19,-2.6,-0.2,3,0
"03402",19950120,1995,1,20,-2.5,2.2,5.5,0.8
"03402",19950121,1995,1,21,-1.4,0.4,2.7,2.6
"03402",19950122,1995,1,22,0.5,5.4,7.2,0.4
"03402",19950123,1995,1,23,0.9,3.2,7.9,6.8
"03402",19950124,1995,1,24,0.2,1.1,2.5,6
"03402",19950125,1995,1,25,-0.7,6.7,9,5.9
"03402",19950126,1995,1,26,1.2,4.2,9.5,4.5
"03402",19950127,1995,1,27,-2.5,-1.5,1.6,2.3
"03402",19950128,1995,1,28,-1.6,4.2,6.6,3.7
"03402",19950129,1995,1,29,2.2,4.6,5.2,2.9
"03402",19950130,1995,1,30,-3,0.4,5.6,8.2
"03402",19950131,1995,1,31,-9.8,-2.4,1.6,0
"03402",19950201,1995,2,1,-2.5,3,9.2,0
"03402",19950202,1995,2,2,-0.6,1,5.4,0.3
"03402",19950203,1995,2,3,-1.9,0,3,0
"03402",19950204,1995,2,4,-1,2.3,5.1,1
"03402",19950205,1995,2,5,0.2,2.7,6.1,0.1
"03402",19950206,1995,2,6,-0.8,4.6,6.7,0.2
"03402",19950207,1995,2,7,-1.1,5.8,12.8,0
"03402",19950208,1995,2,8,4.7,5.4,7.2,4.4
"03402",19950209,1995,2,9,-0.1,1.9,5.1,4.8
"03402",19950210,1995,2,10,-1,2.8,5.5,0.6
"03402",19950211,1995,2,11,3,4.1,7.3,0.1
"03402",19950212,1995,2,12,0.6,4.4,9,0.9
"03402",19950213,1995,2,13,0.1,6.3,12.3,1.4
"03402",19950214,1995,2,14,-0.5,2.4,6.7,1.2
"03402",19950215,1995,2,15,-1,6.2,8.3,4.4
"03402",19950216,1995,2,16,2.4,3.3,8.4,2.9
"03402",19950217,1995,2,17,2.5,4.8,7.7,12.1
"03402",19950218,1995,2,18,0.1,0.9,3.5,2.4
"03402",19950219,1995,2,19,-1.5,1.8,3,0.7
"03402",19950220,1995,2,20,2.6,5.8,9,0
"03402",19950221,1995,2,21,2.6,6,14.2,2
"03402",19950222,1995,2,22,-1.8,0.2,5,0
"03402",19950223,1995,2,23,-2.3,-0.8,3.3,0.3
"03402",19950224,1995,2,24,-2.5,0.4,2.5,12.1
"03402",19950225,1995,2,25,0.3,2.5,3.7,6.7
"03402",19950226,1995,2,26,-2.4,-0.8,2.6,3
"03402",19950227,1995,2,27,-4,-2.1,2,0.4
"03402",19950228,1995,2,28,-4.3,1.7,5,0
"03402",19950301,1995,3,1,-2.5,3.6,11,0
"03402",19950302,1995,3,2,-1.4,1.4,7.1,0.1
"03402",19950303,1995,3,3,-2,1.5,3.7,2.4
"03402",19950304,1995,3,4,-4.2,-2.6,1.2,0
"03402",19950305,1995,3,5,-7.6,-1,3.6,4.3
"03402",19950306,1995,3,6,-2.7,-0.6,3,2.7
"03402",19950307,1995,3,7,-3.7,-1.5,3,0
"03402",19950308,1995,3,8,-4.3,1.4,5.9,0
"03402",19950309,1995,3,9,-4,-0.8,3.5,0.2
"03402",19950310,1995,3,10,-2.2,1.8,6.8,0
"03402",19950311,1995,3,11,-2.5,4.1,10.5,0
"03402",19950312,1995,3,12,0,4.4,10.7,0
"03402",19950313,1995,3,13,-0.5,2.5,6.8,0
"03402",19950314,1995,3,14,-2.4,-0.6,3.5,0
"03402",19950315,1995,3,15,-1.8,1.6,3.4,2.8
"03402",19950316,1995,3,16,-1.5,0,3.7,0
"03402",19950317,1995,3,17,-2.5,5.4,7,6.7
"03402",19950318,1995,3,18,3.4,5.6,7.2,6.1
"03402",19950319,1995,3,19,-0.4,2.4,7.3,20.7
"03402",19950320,1995,3,20,-1.4,-0.8,1.5,2.2
"03402",19950321,1995,3,21,-2.5,-1.4,0.6,4.5
"03402",19950322,1995,3,22,-3.2,-1.1,4.5,0
"03402",19950323,1995,3,23,-3.3,3.3,11.8,0
"03402",19950324,1995,3,24,-1.3,7.1,15.1,0
"03402",19950325,1995,3,25,1.5,5.4,11.5,3.4
"03402",19950326,1995,3,26,3.4,5.2,6.2,2.7
"03402",19950327,1995,3,27,-3.1,-0.4,5.4,14.9
"03402",19950328,1995,3,28,-6.5,-3.4,-0.9,8.5
"03402",19950329,1995,3,29,-4.1,-3.1,0.7,4.2
"03402",19950330,1995,3,30,-7.3,-4.6,0.1,0
"03402",19950331,1995,3,31,-8.5,-1,1.9,9.6
"03402",19950401,1995,4,1,-0.6,4.4,5.8,6.2
"03402",19950402,1995,4,2,5.8,9.2,14.8,0
"03402",19950403,1995,4,3,1.9,10.2,20,0
"03402",19950404,1995,4,4,4.5,11,17.3,0
"03402",19950405,1995,4,5,4.8,10.6,17.7,0
"03402",19950406,1995,4,6,5.8,9.2,14.1,0.1
"03402",19950407,1995,4,7,6.5,9.8,14.2,0.2
"03402",19950408,1995,4,8,0.6,2.4,10.1,0
"03402",19950409,1995,4,9,-2.4,-0.4,5,0.2
"03402",19950410,1995,4,10,-3,2.8,5.1,0.4
"03402",19950411,1995,4,11,2.5,4.3,7.3,0
"03402",19950412,1995,4,12,1.7,4.7,9.5,4.8
"03402",19950413,1995,4,13,1.2,3.4,6.9,0.2
"03402",19950414,1995,4,14,-0.1,1.9,6,2.1
"03402",19950415,1995,4,15,-2.5,3,6.8,1.4
"03402",19950416,1995,4,16,1.3,2.4,6,2.2
"03402",19950417,1995,4,17,0.7,4.8,6,1
"03402",19950418,1995,4,18,5.4,7.3,9.1,0.3
"03402",19950419,1995,4,19,3,7.6,14.2,3.7
"03402",19950420,1995,4,20,0.3,1.4,6.2,2.5
"03402",19950421,1995,4,21,1.2,9.1,13.5,0
"03402",19950422,1995,4,22,7.7,10.6,19.2,0
"03402",19950423,1995,4,23,5.5,13.4,19.3,0
"03402",19950424,1995,4,24,7.2,16.2,20.9,0
"03402",19950425,1995,4,25,10,11,14.9,8.7
"03402",19950426,1995,4,26,6.2,7.1,10,18.8
"03402",19950427,1995,4,27,6.4,7.4,10.7,6.7
"03402",19950428,1995,4,28,6.7,8.4,12.8,0
"03402",19950429,1995,4,29,3.3,9,16.5,0.8
"03402",19950430,1995,4,30,7.3,8.7,12.8,3
"03402",19950501,1995,5,1,8.1,9.7,14.1,0.3
"03402",19950502,1995,5,2,5.5,9.4,14.1,0
"03402",19950503,1995,5,3,4.2,11.6,17,0
"03402",19950504,1995,5,4,3.2,13.8,19.5,0
"03402",19950505,1995,5,5,5.4,13.6,21,0
"03402",19950506,1995,5,6,6.1,15.3,22.5,0
"03402",19950507,1995,5,7,7.2,15.2,22.5,4.1
