"","DATE","Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"4921",2003-06-22 12:00:00,3402,20030622,2003,6,22,8.1,18.2,27,0,"original","original",FALSE,FALSE
"4922",2003-06-23 12:00:00,3402,20030623,2003,6,23,13.3,22.6,32.1,1.6,"original","original",FALSE,FALSE
"4923",2003-06-24 12:00:00,3402,20030624,2003,6,24,13.3,19.7,24.2,0.5,"original","original",FALSE,FALSE
"4924",2003-06-25 12:00:00,3402,20030625,2003,6,25,12.4,18.6,25.6,0,"original","original",FALSE,FALSE
"4925",2003-06-26 12:00:00,3402,20030626,2003,6,26,12.2,18.7,26.5,0,"original","original",FALSE,FALSE
"4926",2003-06-27 12:00:00,3402,20030627,2003,6,27,12.4,17.8,24.1,0,"original","original",FALSE,FALSE
"4927",2003-06-28 12:00:00,3402,20030628,2003,6,28,13.5,18.2,23.9,0,"original","original",FALSE,FALSE
"4928",2003-06-29 12:00:00,3402,20030629,2003,6,29,12.4,19.6,26.6,0,"original","original",FALSE,FALSE
"4929",2003-06-30 12:00:00,3402,20030630,2003,6,30,13.2,22.4,31.7,11.7,"original","original",FALSE,FALSE
"4930",2003-07-01 12:00:00,3402,20030701,2003,7,1,9.7,12.7,15.2,11.3,"original","original",FALSE,FALSE
"4931",2003-07-02 12:00:00,3402,20030702,2003,7,2,8.9,13.8,19.4,7.2,"original","original",FALSE,FALSE
"4932",2003-07-03 12:00:00,3402,20030703,2003,7,3,9.8,12.9,17.2,8.1,"original","original",FALSE,FALSE
"4933",2003-07-04 12:00:00,3402,20030704,2003,7,4,9,12,16.1,1.8,"original","original",FALSE,FALSE
"4934",2003-07-05 12:00:00,3402,20030705,2003,7,5,8.6,12.8,17.3,0.5,"original","original",FALSE,FALSE
"4935",2003-07-06 12:00:00,3402,20030706,2003,7,6,8.2,14.4,19.7,0,"original","original",FALSE,FALSE
"4936",2003-07-07 12:00:00,3402,20030707,2003,7,7,8.2,16.3,22,0,"original","original",FALSE,FALSE
"4937",2003-07-08 12:00:00,3402,20030708,2003,7,8,10,16.6,22.6,0,"original","original",FALSE,FALSE
"4938",2003-07-09 12:00:00,3402,20030709,2003,7,9,9.9,16.9,23.3,0,"original","original",FALSE,FALSE
"4939",2003-07-10 12:00:00,3402,20030710,2003,7,10,9.6,17,23.7,0,"original","original",FALSE,FALSE
"4940",2003-07-11 12:00:00,3402,20030711,2003,7,11,9.6,18.2,25.6,0,"original","original",FALSE,FALSE
"4941",2003-07-12 12:00:00,3402,20030712,2003,7,12,9.8,17.7,23.5,0,"original","original",FALSE,FALSE
"4942",2003-07-13 12:00:00,3402,20030713,2003,7,13,8.9,17.7,24.2,0,"original","original",FALSE,FALSE
"4943",2003-07-14 12:00:00,3402,20030714,2003,7,14,11.5,18.4,24.9,0,"original","original",FALSE,FALSE
"4944",2003-07-15 12:00:00,3402,20030715,2003,7,15,13.2,21.2,29.4,0,"original","original",FALSE,FALSE
"4945",2003-07-16 12:00:00,3402,20030716,2003,7,16,14.6,21.2,31.1,15.7,"original","original",FALSE,FALSE
"4946",2003-07-17 12:00:00,3402,20030717,2003,7,17,11.1,15.9,19.7,10,"original","original",FALSE,FALSE
"4947",2003-07-18 12:00:00,3402,20030718,2003,7,18,9.9,16.6,22.8,0,"original","original",FALSE,FALSE
"4948",2003-07-19 12:00:00,3402,20030719,2003,7,19,11.6,19.7,25.9,0,"original","original",FALSE,FALSE
"4949",2003-07-20 12:00:00,3402,20030720,2003,7,20,13.4,23.2,30.4,0.5,"original","original",FALSE,FALSE
"4950",2003-07-21 12:00:00,3402,20030721,2003,7,21,15.8,19.9,25,2.4,"original","original",FALSE,FALSE
"4951",2003-07-22 12:00:00,3402,20030722,2003,7,22,13.9,20.2,25.9,0,"original","original",FALSE,FALSE
"4952",2003-07-23 12:00:00,3402,20030723,2003,7,23,12.6,18.4,26.1,0.2,"original","original",FALSE,FALSE
"4953",2003-07-24 12:00:00,3402,20030724,2003,7,24,12,16.6,25.1,4.7,"original","original",FALSE,FALSE
"4954",2003-07-25 12:00:00,3402,20030725,2003,7,25,10.8,17.1,23.5,0.1,"original","original",FALSE,FALSE
"4955",2003-07-26 12:00:00,3402,20030726,2003,7,26,15.2,20,25.3,0,"original","original",FALSE,FALSE
"4956",2003-07-27 12:00:00,3402,20030727,2003,7,27,15.1,19.1,28.2,5.1,"original","original",FALSE,FALSE
"4957",2003-07-28 12:00:00,3402,20030728,2003,7,28,8.7,15.4,20.3,0,"original","original",FALSE,FALSE
"4958",2003-07-29 12:00:00,3402,20030729,2003,7,29,8,15.2,22,0,"original","original",FALSE,FALSE
"4959",2003-07-30 12:00:00,3402,20030730,2003,7,30,8.5,17.1,24.3,0,"original","original",FALSE,FALSE
"4960",2003-07-31 12:00:00,3402,20030731,2003,7,31,12.7,16.9,21.9,0.5,"original","original",FALSE,FALSE
"4961",2003-08-01 12:00:00,3402,20030801,2003,8,1,11.9,19,24.9,0,"original","original",FALSE,FALSE
"4962",2003-08-02 12:00:00,3402,20030802,2003,8,2,12.9,21.4,28.7,0,"original","original",FALSE,FALSE
"4963",2003-08-03 12:00:00,3402,20030803,2003,8,3,15,23.6,31.6,0,"original","original",FALSE,FALSE
"4964",2003-08-04 12:00:00,3402,20030804,2003,8,4,16.3,25,32.6,0,"original","original",FALSE,FALSE
"4965",2003-08-05 12:00:00,3402,20030805,2003,8,5,17.3,25.8,34.1,0,"original","original",FALSE,FALSE
"4966",2003-08-06 12:00:00,3402,20030806,2003,8,6,17,25,32.3,0,"original","original",FALSE,FALSE
"4967",2003-08-07 12:00:00,3402,20030807,2003,8,7,14.8,24.1,32.5,0,"original","original",FALSE,FALSE
"4968",2003-08-08 12:00:00,3402,20030808,2003,8,8,16,24.4,33.6,0,"original","original",FALSE,FALSE
"4969",2003-08-09 12:00:00,3402,20030809,2003,8,9,16.8,23.9,33.1,0.2,"original","original",FALSE,FALSE
"4970",2003-08-10 12:00:00,3402,20030810,2003,8,10,16,24.5,33.3,0,"original","original",FALSE,FALSE
"4971",2003-08-11 12:00:00,3402,20030811,2003,8,11,13.8,24.3,32.5,0,"original","original",FALSE,FALSE
"4972",2003-08-12 12:00:00,3402,20030812,2003,8,12,16.1,25.1,33.8,0,"original","original",FALSE,FALSE
"4973",2003-08-13 12:00:00,3402,20030813,2003,8,13,17.1,24.9,35.4,0.3,"original","original",FALSE,FALSE
"4974",2003-08-14 12:00:00,3402,20030814,2003,8,14,14.8,20.6,29.1,16.2,"original","original",FALSE,FALSE
"4975",2003-08-15 12:00:00,3402,20030815,2003,8,15,12.7,16.9,22.4,0,"original","original",FALSE,FALSE
"4976",2003-08-16 12:00:00,3402,20030816,2003,8,16,10.6,18.7,25.5,0.5,"original","original",FALSE,FALSE
"4977",2003-08-17 12:00:00,3402,20030817,2003,8,17,15.9,21.8,29.4,0.7,"original","original",FALSE,FALSE
"4978",2003-08-18 12:00:00,3402,20030818,2003,8,18,14.6,18.2,24.8,5.9,"original","original",FALSE,FALSE
"4979",2003-08-19 12:00:00,3402,20030819,2003,8,19,12.3,17.9,24.1,0,"original","original",FALSE,FALSE
"4980",2003-08-20 12:00:00,3402,20030820,2003,8,20,13.2,17.7,25.3,1.1,"original","original",FALSE,FALSE
"4981",2003-08-21 12:00:00,3402,20030821,2003,8,21,13,18.8,25.3,0,"original","original",FALSE,FALSE
"4982",2003-08-22 12:00:00,3402,20030822,2003,8,22,11.7,19.4,26.6,0,"original","original",FALSE,FALSE
"4983",2003-08-23 12:00:00,3402,20030823,2003,8,23,10.6,18.8,27.3,0,"original","original",FALSE,FALSE
"4984",2003-08-24 12:00:00,3402,20030824,2003,8,24,11.2,19,26.9,0,"original","original",FALSE,FALSE
"4985",2003-08-25 12:00:00,3402,20030825,2003,8,25,13.4,18,25,0,"original","original",FALSE,FALSE
"4986",2003-08-26 12:00:00,3402,20030826,2003,8,26,9.7,18,26.6,0,"original","original",FALSE,FALSE
"4987",2003-08-27 12:00:00,3402,20030827,2003,8,27,10.9,17.6,24.8,0,"original","original",FALSE,FALSE
"4988",2003-08-28 12:00:00,3402,20030828,2003,8,28,8.9,19,27.5,7.6,"original","original",FALSE,FALSE
"4989",2003-08-29 12:00:00,3402,20030829,2003,8,29,11.7,15.1,20,6.9,"original","original",FALSE,FALSE
"4990",2003-08-30 12:00:00,3402,20030830,2003,8,30,11.2,13.6,17.9,5.7,"original","original",FALSE,FALSE
"4991",2003-08-31 12:00:00,3402,20030831,2003,8,31,5.2,11,16.5,1.6,"original","original",FALSE,FALSE
"4992",2003-09-01 12:00:00,3402,20030901,2003,9,1,4,8.8,14.3,0,"original","original",FALSE,FALSE
"4993",2003-09-02 12:00:00,3402,20030902,2003,9,2,4.7,9.1,15.1,0,"original","original",FALSE,FALSE
"4994",2003-09-03 12:00:00,3402,20030903,2003,9,3,5.7,10.3,15.9,0,"original","original",FALSE,FALSE
"4995",2003-09-04 12:00:00,3402,20030904,2003,9,4,4.7,12.6,20.1,0,"original","original",FALSE,FALSE
"4996",2003-09-05 12:00:00,3402,20030905,2003,9,5,6.8,14.9,22.5,0,"original","original",FALSE,FALSE
"4997",2003-09-06 12:00:00,3402,20030906,2003,9,6,10.7,15.1,21.6,0,"original","original",FALSE,FALSE
"4998",2003-09-07 12:00:00,3402,20030907,2003,9,7,10.5,14.4,21.1,16.3,"original","original",FALSE,FALSE
"4999",2003-09-08 12:00:00,3402,20030908,2003,9,8,10.2,12.8,16.4,1.6,"original","original",FALSE,FALSE
"5000",2003-09-09 12:00:00,3402,20030909,2003,9,9,7.3,12.5,18.4,0,"original","original",FALSE,FALSE
"5001",2003-09-10 12:00:00,3402,20030910,2003,9,10,6.7,11.5,16.1,8.8,"original","original",FALSE,FALSE
"5002",2003-09-11 12:00:00,3402,20030911,2003,9,11,7.8,10.8,14.2,4.1,"original","original",FALSE,FALSE
"5003",2003-09-12 12:00:00,3402,20030912,2003,9,12,6.1,10.6,15.6,0,"original","original",FALSE,FALSE
"5004",2003-09-13 12:00:00,3402,20030913,2003,9,13,5.4,10.3,16.6,0.3,"original","original",FALSE,FALSE
"5005",2003-09-14 12:00:00,3402,20030914,2003,9,14,5.2,11.1,17,0,"original","original",FALSE,FALSE
"5006",2003-09-15 12:00:00,3402,20030915,2003,9,15,6.3,12.2,19.2,0,"original","original",FALSE,FALSE
"5007",2003-09-16 12:00:00,3402,20030916,2003,9,16,4.3,12.2,21.3,0,"original","original",FALSE,FALSE
"5008",2003-09-17 12:00:00,3402,20030917,2003,9,17,5.9,13.7,22.8,0,"original","original",FALSE,FALSE
"5009",2003-09-18 12:00:00,3402,20030918,2003,9,18,6.9,15.7,25.6,0,"original","original",FALSE,FALSE
"5010",2003-09-19 12:00:00,3402,20030919,2003,9,19,7.9,16.5,26.8,0,"original","original",FALSE,FALSE
"5011",2003-09-20 12:00:00,3402,20030920,2003,9,20,8.9,17.9,27.6,0,"original","original",FALSE,FALSE
"5012",2003-09-21 12:00:00,3402,20030921,2003,9,21,10.4,18.1,26.7,0,"original","original",FALSE,FALSE
"5013",2003-09-22 12:00:00,3402,20030922,2003,9,22,9.6,18.2,26.6,0,"original","original",FALSE,FALSE
"5014",2003-09-23 12:00:00,3402,20030923,2003,9,23,6.1,12.1,17.4,1.9,"original","original",FALSE,FALSE
"5015",2003-09-24 12:00:00,3402,20030924,2003,9,24,4.4,7.7,12.8,0,"original","original",FALSE,FALSE
"5016",2003-09-25 12:00:00,3402,20030925,2003,9,25,3.8,9.6,16.3,0,"original","original",FALSE,FALSE
"5017",2003-09-26 12:00:00,3402,20030926,2003,9,26,3,12.6,22,0,"original","original",FALSE,FALSE
"5018",2003-09-27 12:00:00,3402,20030927,2003,9,27,4.9,12.4,19.3,0.5,"original","original",FALSE,FALSE
"5019",2003-09-28 12:00:00,3402,20030928,2003,9,28,9.6,11.9,17.9,11.4,"original","original",FALSE,FALSE
"5020",2003-09-29 12:00:00,3402,20030929,2003,9,29,2.3,8.7,13.1,0,"original","original",FALSE,FALSE
"5021",2003-09-30 12:00:00,3402,20030930,2003,9,30,1.7,8.9,14.1,0,"original","original",FALSE,FALSE
"5022",2003-10-01 12:00:00,3402,20031001,2003,10,1,6.4,9.9,13.3,2.6,"original","original",FALSE,FALSE
"5023",2003-10-02 12:00:00,3402,20031002,2003,10,2,10.3,15.1,20.6,7.5,"original","original",FALSE,FALSE
"5024",2003-10-03 12:00:00,3402,20031003,2003,10,3,10.9,13.7,16.9,2.1,"original","original",FALSE,FALSE
"5025",2003-10-04 12:00:00,3402,20031004,2003,10,4,6.5,10,12.4,10.3,"original","original",FALSE,FALSE
"5026",2003-10-05 12:00:00,3402,20031005,2003,10,5,3.7,4.9,7,7.6,"original","original",FALSE,FALSE
"5027",2003-10-06 12:00:00,3402,20031006,2003,10,6,3,6.2,9.7,2.6,"original","original",FALSE,FALSE
"5028",2003-10-07 12:00:00,3402,20031007,2003,10,7,0.2,4.7,7.7,20.9,"original","original",FALSE,FALSE
"5029",2003-10-08 12:00:00,3402,20031008,2003,10,8,1.5,4.5,7.9,14.2,"original","original",FALSE,FALSE
"5030",2003-10-09 12:00:00,3402,20031009,2003,10,9,6.8,8.7,10.5,3.7,"original","original",FALSE,FALSE
"5031",2003-10-10 12:00:00,3402,20031010,2003,10,10,7.5,9.8,11.8,0,"original","original",FALSE,FALSE
"5032",2003-10-11 12:00:00,3402,20031011,2003,10,11,7.7,10.7,14,0,"original","original",FALSE,FALSE
"5033",2003-10-12 12:00:00,3402,20031012,2003,10,12,3.4,8.6,12.5,0,"original","original",FALSE,FALSE
"5034",2003-10-13 12:00:00,3402,20031013,2003,10,13,2,5.6,10.6,0,"original","original",FALSE,FALSE
"5035",2003-10-14 12:00:00,3402,20031014,2003,10,14,1.3,4.6,8.7,0,"original","original",FALSE,FALSE
"5036",2003-10-15 12:00:00,3402,20031015,2003,10,15,-0.7,3.6,9,0,"original","original",FALSE,FALSE
"5037",2003-10-16 12:00:00,3402,20031016,2003,10,16,0,3.4,7.9,0,"original","original",FALSE,FALSE
"5038",2003-10-17 12:00:00,3402,20031017,2003,10,17,-1.4,2.8,8.4,0,"original","original",FALSE,FALSE
"5039",2003-10-18 12:00:00,3402,20031018,2003,10,18,-2.7,2.2,9,0,"original","original",FALSE,FALSE
"5040",2003-10-19 12:00:00,3402,20031019,2003,10,19,-3.4,2.8,10.7,0.1,"original","original",FALSE,FALSE
"5041",2003-10-20 12:00:00,3402,20031020,2003,10,20,2.1,4.5,6.7,5.6,"original","original",FALSE,FALSE
"5042",2003-10-21 12:00:00,3402,20031021,2003,10,21,-2,1.9,4,0,"original","original",FALSE,FALSE
"5043",2003-10-22 12:00:00,3402,20031022,2003,10,22,-2.4,0.6,4.6,0,"original","original",FALSE,FALSE
"5044",2003-10-23 12:00:00,3402,20031023,2003,10,23,-2.2,0.1,1.4,1.4,"original","original",FALSE,FALSE
"5045",2003-10-24 12:00:00,3402,20031024,2003,10,24,-6.2,-2.9,1.4,0,"original","original",FALSE,FALSE
"5046",2003-10-25 12:00:00,3402,20031025,2003,10,25,-5.9,-1.5,3.2,0,"original","original",FALSE,FALSE
"5047",2003-10-26 12:00:00,3402,20031026,2003,10,26,-3.3,-0.5,4.6,0,"original","original",FALSE,FALSE
"5048",2003-10-27 12:00:00,3402,20031027,2003,10,27,-3.6,0.2,6.2,0,"original","original",FALSE,FALSE
"5049",2003-10-28 12:00:00,3402,20031028,2003,10,28,-3,1.6,8.1,0,"original","original",FALSE,FALSE
"5050",2003-10-29 12:00:00,3402,20031029,2003,10,29,-1.2,5.2,12.3,6.3,"original","original",FALSE,FALSE
"5051",2003-10-30 12:00:00,3402,20031030,2003,10,30,-2,1.9,4.9,4.1,"original","original",FALSE,FALSE
"5052",2003-10-31 12:00:00,3402,20031031,2003,10,31,0.6,5.6,9.6,4.7,"original","original",FALSE,FALSE
"5053",2003-11-01 12:00:00,3402,20031101,2003,11,1,1.2,5.2,8.8,2.6,"original","original",FALSE,FALSE
"5054",2003-11-02 12:00:00,3402,20031102,2003,11,2,1.6,5.3,9.5,0,"original","original",FALSE,FALSE
"5055",2003-11-03 12:00:00,3402,20031103,2003,11,3,3.5,6.2,10.5,0,"original","original",FALSE,FALSE
"5056",2003-11-04 12:00:00,3402,20031104,2003,11,4,1,5.8,12.6,0,"original","original",FALSE,FALSE
"5057",2003-11-05 12:00:00,3402,20031105,2003,11,5,2.9,6.1,11.7,0,"original","original",FALSE,FALSE
"5058",2003-11-06 12:00:00,3402,20031106,2003,11,6,-1.3,2.8,7,0,"original","original",FALSE,FALSE
"5059",2003-11-07 12:00:00,3402,20031107,2003,11,7,0.8,2.5,5.1,0,"original","original",FALSE,FALSE
"5060",2003-11-08 12:00:00,3402,20031108,2003,11,8,-0.8,2.1,5.6,0,"original","original",FALSE,FALSE
"5061",2003-11-09 12:00:00,3402,20031109,2003,11,9,-1.6,4.3,12.3,0,"original","original",FALSE,FALSE
"5062",2003-11-10 12:00:00,3402,20031110,2003,11,10,-0.9,1.5,6.6,0,"original","original",FALSE,FALSE
"5063",2003-11-11 12:00:00,3402,20031111,2003,11,11,-0.9,-0.1,1.1,0,"original","original",FALSE,FALSE
"5064",2003-11-12 12:00:00,3402,20031112,2003,11,12,-0.9,1.5,5.4,1.4,"original","original",FALSE,FALSE
"5065",2003-11-13 12:00:00,3402,20031113,2003,11,13,-0.3,4.4,6.3,2.3,"original","original",FALSE,FALSE
"5066",2003-11-14 12:00:00,3402,20031114,2003,11,14,-0.7,3.4,5.8,0,"original","original",FALSE,FALSE
"5067",2003-11-15 12:00:00,3402,20031115,2003,11,15,1,4,8.8,0,"original","original",FALSE,FALSE
"5068",2003-11-16 12:00:00,3402,20031116,2003,11,16,0.4,5.3,11.1,4.3,"original","original",FALSE,FALSE
"5069",2003-11-17 12:00:00,3402,20031117,2003,11,17,-1.6,2.1,5.4,2.4,"original","original",FALSE,FALSE
"5070",2003-11-18 12:00:00,3402,20031118,2003,11,18,-0.3,3.9,7.4,0.5,"original","original",FALSE,FALSE
"5071",2003-11-19 12:00:00,3402,20031119,2003,11,19,0.9,6,11.9,0,"original","original",FALSE,FALSE
"5072",2003-11-20 12:00:00,3402,20031120,2003,11,20,-0.2,4.5,12.9,0,"original","original",FALSE,FALSE
"5073",2003-11-21 12:00:00,3402,20031121,2003,11,21,1.9,6.5,15.7,0,"original","original",FALSE,FALSE
"5074",2003-11-22 12:00:00,3402,20031122,2003,11,22,3.2,7,12,0,"original","original",FALSE,FALSE
"5075",2003-11-23 12:00:00,3402,20031123,2003,11,23,3.7,7.7,15.3,0,"original","original",FALSE,FALSE
"5076",2003-11-24 12:00:00,3402,20031124,2003,11,24,4.9,9,14.1,0,"original","original",FALSE,FALSE
"5077",2003-11-25 12:00:00,3402,20031125,2003,11,25,4.9,7.5,11.7,2.5,"original","original",FALSE,FALSE
"5078",2003-11-26 12:00:00,3402,20031126,2003,11,26,1.2,4.8,9.5,0,"original","original",FALSE,FALSE
"5079",2003-11-27 12:00:00,3402,20031127,2003,11,27,1.2,3.2,5.9,9.6,"original","original",FALSE,FALSE
"5080",2003-11-28 12:00:00,3402,20031128,2003,11,28,0.5,1.9,3.6,15,"original","original",FALSE,FALSE
"5081",2003-11-29 12:00:00,3402,20031129,2003,11,29,0,0.9,2.3,0.5,"original","original",FALSE,FALSE
"5082",2003-11-30 12:00:00,3402,20031130,2003,11,30,-0.3,2,5.4,0.2,"original","original",FALSE,FALSE
"5083",2003-12-01 12:00:00,3402,20031201,2003,12,1,0.1,2.4,6,0,"original","original",FALSE,FALSE
"5084",2003-12-02 12:00:00,3402,20031202,2003,12,2,2.1,5.6,11.9,0,"original","original",FALSE,FALSE
"5085",2003-12-03 12:00:00,3402,20031203,2003,12,3,0.4,3.9,7.2,0,"original","original",FALSE,FALSE
"5086",2003-12-04 12:00:00,3402,20031204,2003,12,4,-0.3,0.6,2,0,"original","original",FALSE,FALSE
"5087",2003-12-05 12:00:00,3402,20031205,2003,12,5,-0.1,0.9,2.3,0,"original","original",FALSE,FALSE
"5088",2003-12-06 12:00:00,3402,20031206,2003,12,6,-4.2,-0.1,3.1,0.8,"original","original",FALSE,FALSE
"5089",2003-12-07 12:00:00,3402,20031207,2003,12,7,-5.6,-3.6,-0.6,0,"original","original",FALSE,FALSE
"5090",2003-12-08 12:00:00,3402,20031208,2003,12,8,-8.3,-5.4,-1.3,0,"original","original",FALSE,FALSE
"5091",2003-12-09 12:00:00,3402,20031209,2003,12,9,-6.1,-2.8,1.2,0,"original","original",FALSE,FALSE
"5092",2003-12-10 12:00:00,3402,20031210,2003,12,10,-6.3,-2.7,1.8,0,"original","original",FALSE,FALSE
"5093",2003-12-11 12:00:00,3402,20031211,2003,12,11,-5.3,-0.1,7.5,0.9,"original","original",FALSE,FALSE
"5094",2003-12-12 12:00:00,3402,20031212,2003,12,12,0,3.3,6.1,0.4,"original","original",FALSE,FALSE
"5095",2003-12-13 12:00:00,3402,20031213,2003,12,13,0,4.8,8.1,8.7,"original","original",FALSE,FALSE
"5096",2003-12-14 12:00:00,3402,20031214,2003,12,14,0.8,4.2,8.1,10.7,"original","original",FALSE,FALSE
"5097",2003-12-15 12:00:00,3402,20031215,2003,12,15,-2.5,-1.2,1.5,4.4,"original","original",FALSE,FALSE
"5098",2003-12-16 12:00:00,3402,20031216,2003,12,16,-3.1,-1.8,-0.7,0.9,"original","original",FALSE,FALSE
"5099",2003-12-17 12:00:00,3402,20031217,2003,12,17,-6.2,-2.2,0.8,0,"original","original",FALSE,FALSE
"5100",2003-12-18 12:00:00,3402,20031218,2003,12,18,-9.8,-5.5,-2.1,0,"original","original",FALSE,FALSE
"5101",2003-12-19 12:00:00,3402,20031219,2003,12,19,-9.3,-2,1.2,0,"original","original",FALSE,FALSE
"5102",2003-12-20 12:00:00,3402,20031220,2003,12,20,-0.1,2.6,7.1,0.8,"original","original",FALSE,FALSE
"5103",2003-12-21 12:00:00,3402,20031221,2003,12,21,0,3,5.7,6.5,"original","original",FALSE,FALSE
"5104",2003-12-22 12:00:00,3402,20031222,2003,12,22,-6,-2.4,0,6.2,"original","original",FALSE,FALSE
"5105",2003-12-23 12:00:00,3402,20031223,2003,12,23,-12.3,-7.9,-3.5,0,"original","original",FALSE,FALSE
"5106",2003-12-24 12:00:00,3402,20031224,2003,12,24,-12.9,-9.3,-3.7,0,"original","original",FALSE,FALSE
"5107",2003-12-25 12:00:00,3402,20031225,2003,12,25,-9.6,-4.3,3.2,0,"original","original",FALSE,FALSE
"5108",2003-12-26 12:00:00,3402,20031226,2003,12,26,-6,-2.7,1.2,0,"original","original",FALSE,FALSE
"5109",2003-12-27 12:00:00,3402,20031227,2003,12,27,-1.5,1.6,4.5,0,"original","original",FALSE,FALSE
"5110",2003-12-28 12:00:00,3402,20031228,2003,12,28,-1.8,2.1,5.2,0.7,"original","original",FALSE,FALSE
"5111",2003-12-29 12:00:00,3402,20031229,2003,12,29,-2.4,-1.3,2,0,"original","original",FALSE,FALSE
"5112",2003-12-30 12:00:00,3402,20031230,2003,12,30,-2.7,-2.1,-0.2,1.2,"original","original",FALSE,FALSE
"5113",2003-12-31 12:00:00,3402,20031231,2003,12,31,-3.5,-2.4,-1.5,1.4,"original","original",FALSE,FALSE
"5114",2004-01-01 12:00:00,3402,20040101,2004,1,1,-3.9,-3.4,-2.5,2.1,"original","original",FALSE,FALSE
"5115",2004-01-02 12:00:00,3402,20040102,2004,1,2,-8.9,-5.6,-3.8,0.1,"original","original",FALSE,FALSE
"5116",2004-01-03 12:00:00,3402,20040103,2004,1,3,-10.4,-8.7,-6.7,0,"original","original",FALSE,FALSE
"5117",2004-01-04 12:00:00,3402,20040104,2004,1,4,-11.1,-6.9,-2.6,1.6,"original","original",FALSE,FALSE
"5118",2004-01-05 12:00:00,3402,20040105,2004,1,5,-2.7,-1.3,-0.3,1.4,"original","original",FALSE,FALSE
"5119",2004-01-06 12:00:00,3402,20040106,2004,1,6,-2.1,-0.1,4,5.8,"original","original",FALSE,FALSE
"5120",2004-01-07 12:00:00,3402,20040107,2004,1,7,-1.5,1.3,3.2,0.6,"original","original",FALSE,FALSE
"5121",2004-01-08 12:00:00,3402,20040108,2004,1,8,-2,-1.4,0,5.9,"original","original",FALSE,FALSE
"5122",2004-01-09 12:00:00,3402,20040109,2004,1,9,0,1.9,4,10.7,"original","original",FALSE,FALSE
"5123",2004-01-10 12:00:00,3402,20040110,2004,1,10,-1.9,0.7,2.7,0.1,"original","original",FALSE,FALSE
"5124",2004-01-11 12:00:00,3402,20040111,2004,1,11,1.7,4,7.8,16.9,"original","original",FALSE,FALSE
"5125",2004-01-12 12:00:00,3402,20040112,2004,1,12,1.8,3.9,8.5,6.8,"original","original",FALSE,FALSE
"5126",2004-01-13 12:00:00,3402,20040113,2004,1,13,2.4,5.5,10.2,37.5,"original","original",FALSE,FALSE
"5127",2004-01-14 12:00:00,3402,20040114,2004,1,14,-0.4,1.9,3.8,1.1,"original","original",FALSE,FALSE
"5128",2004-01-15 12:00:00,3402,20040115,2004,1,15,-2.3,-0.1,1.3,2.7,"original","original",FALSE,FALSE
"5129",2004-01-16 12:00:00,3402,20040116,2004,1,16,-3,0.4,2.8,12.8,"original","original",FALSE,FALSE
"5130",2004-01-17 12:00:00,3402,20040117,2004,1,17,-0.5,0.6,2,0.3,"original","original",FALSE,FALSE
"5131",2004-01-18 12:00:00,3402,20040118,2004,1,18,-5,-0.9,0.8,0,"original","original",FALSE,FALSE
"5132",2004-01-19 12:00:00,3402,20040119,2004,1,19,-5.1,-2.7,-0.8,16.5,"original","original",FALSE,FALSE
"5133",2004-01-20 12:00:00,3402,20040120,2004,1,20,-2.6,-0.1,1.8,5.2,"original","original",FALSE,FALSE
"5134",2004-01-21 12:00:00,3402,20040121,2004,1,21,-9.6,-4.7,-2.5,0,"original","original",FALSE,FALSE
